Frame No.,Vessel ID,X1,Y1,X2,Y2
891,13,433,424,445,428
892,1,252,420,272,427
892,13,433,424,446,430
893,1,252,420,272,427
893,13,422,424,444,428
894,1,253,420,274,427
894,13,435,424,448,428
894,15,300,420,307,421
895,1,254,423,272,427
895,13,437,424,448,428
895,15,306,420,307,421
896,1,253,423,270,427
896,13,437,424,446,429
896,15,306,420,308,421
897,1,253,423,271,427
897,13,437,422,451,429
897,15,306,420,310,421
898,1,253,421,270,427
898,13,440,425,447,428
898,15,303,420,310,421
899,1,256,421,271,425
899,13,440,422,451,428
899,15,303,420,310,421
900,1,256,421,271,425
900,13,440,422,451,429
900,15,308,420,311,421
901,1,254,421,271,429
901,13,444,422,455,428
901,15,304,420,311,421
902,1,256,421,271,428
902,13,444,422,455,429
902,15,304,420,313,421
903,1,252,421,271,427
903,13,442,422,455,428
903,15,306,420,316,421
904,1,252,421,271,428
904,13,444,422,455,429
904,15,306,420,334,424
905,1,253,421,271,428
905,13,444,422,458,428
905,15,306,420,334,424
906,1,252,420,271,427
906,13,447,422,458,429
906,15,307,420,333,425
907,1,252,420,271,427
907,13,447,422,458,429
907,15,307,420,333,425
908,1,253,420,271,427
908,13,447,422,458,433
908,15,313,420,327,426
908,14,726,682,742,686
909,1,252,420,271,427
909,13,447,422,462,429
909,15,309,420,327,426
910,1,252,420,271,427
910,13,447,422,462,428
910,15,314,420,319,422
911,1,252,420,271,427
911,13,450,422,462,429
912,1,252,420,271,427
912,13,447,422,462,430
912,15,309,420,332,424
913,1,254,420,271,430
913,13,433,422,465,430
913,15,315,420,319,421
914,1,254,420,271,426
914,13,450,422,465,432
914,15,315,420,322,422
915,1,252,420,271,429
915,13,440,424,463,429
916,1,252,420,271,427
916,13,433,422,465,429
916,15,315,420,322,421
917,1,252,420,271,427
917,13,433,422,465,429
918,1,252,423,270,429
918,13,438,424,466,430
919,1,252,423,270,429
919,13,428,421,466,429
919,15,322,420,323,421
920,1,252,423,270,427
920,13,437,421,472,431
920,15,322,420,329,424
921,1,253,423,270,430
921,13,460,422,472,431
921,15,323,420,325,421
922,1,253,423,271,430
922,13,440,422,472,431
922,15,323,420,347,428
923,1,253,420,269,427
923,13,464,424,470,431
923,15,309,420,339,424
923,14,725,680,740,684
924,1,253,422,271,426
924,13,465,424,473,430
924,15,322,420,328,425
925,1,253,420,269,427
925,13,465,424,474,429
925,15,310,420,338,425
926,1,253,420,270,426
926,13,465,424,475,432
926,15,310,420,338,424
926,14,725,680,740,684
927,1,253,420,269,429
927,13,451,422,476,432
927,15,325,420,338,424
928,1,251,420,269,427
928,13,451,422,475,430
929,1,253,422,271,427
929,13,451,422,475,431
929,15,316,420,328,422
930,1,251,420,270,427
930,13,455,422,478,431
930,15,327,420,328,421
931,1,253,420,271,427
931,13,455,421,483,430
931,15,328,420,331,426
932,1,253,420,271,427
932,13,455,422,483,431
932,15,329,420,331,425
933,1,252,420,271,429
933,13,462,422,483,432
933,15,329,420,333,425
934,1,253,420,271,425
934,13,455,422,481,432
934,15,329,420,333,425
935,1,253,421,271,429
935,13,434,422,482,432
935,15,329,420,334,422
936,1,253,421,269,429
936,13,457,422,483,430
936,15,329,420,336,422
937,1,252,420,271,426
937,13,458,422,483,432
937,15,329,420,336,425
938,1,252,420,271,426
938,13,458,421,485,433
938,15,331,420,336,425
939,1,252,420,271,428
939,13,458,422,485,432
939,15,332,420,336,425
940,1,252,420,271,428
940,13,458,421,487,432
940,15,331,420,340,425
941,1,252,420,271,428
941,13,458,421,487,432
941,15,332,420,344,425
942,1,248,420,271,427
942,13,462,421,489,433
942,15,331,420,349,432
943,1,249,420,271,427
943,13,482,426,490,432
943,15,333,420,340,423
944,1,248,420,269,427
944,13,483,426,493,432
945,1,250,420,269,428
945,13,483,424,494,430
945,15,333,420,338,423
946,1,251,420,269,427
946,13,483,426,492,430
946,15,324,421,342,423
947,1,252,420,272,426
947,13,486,426,494,430
947,15,333,421,343,423
948,1,248,420,272,426
948,13,486,426,494,432
948,15,338,421,349,425
949,1,248,420,272,427
949,13,487,426,495,432
949,15,339,421,344,423
950,1,249,420,271,426
950,13,487,426,498,431
950,15,340,421,344,423
951,1,250,420,271,425
951,13,489,426,498,432
951,15,333,421,345,423
952,1,251,420,271,428
952,13,465,421,499,430
952,15,336,421,346,423
953,1,251,421,273,425
953,13,465,421,499,430
953,15,336,421,347,426
954,1,251,420,273,426
954,13,490,426,501,432
954,15,338,421,347,426
955,1,249,420,273,428
955,13,490,426,501,431
955,15,339,421,351,426
956,1,249,420,273,426
956,13,490,426,501,431
956,15,345,421,349,426
957,1,253,420,271,426
957,13,485,426,505,430
957,15,341,421,351,423
958,1,248,420,270,426
958,13,476,426,505,431
958,15,348,421,351,423
959,1,248,420,270,426
959,13,480,426,508,432
959,15,342,421,352,424
960,1,248,420,270,426
960,13,485,426,508,432
960,15,342,421,352,424
961,1,250,421,271,425
961,13,480,426,508,432
961,15,343,421,355,424
962,1,248,420,273,426
962,13,480,426,510,430
962,15,343,421,354,424
963,1,248,420,273,426
963,13,476,421,510,433
963,15,345,421,354,424
964,1,248,420,273,426
964,13,501,426,510,430
964,15,345,421,355,424
965,1,248,420,273,426
965,13,480,426,512,433
965,15,347,421,355,424
966,1,253,421,273,425
966,13,504,426,512,431
966,15,342,421,356,425
967,1,253,420,272,427
967,13,490,426,515,433
967,15,338,421,358,426
968,1,253,420,272,427
968,13,490,426,515,431
968,15,338,421,358,426
969,1,253,421,272,428
969,13,490,422,516,432
969,15,339,421,358,426
970,1,253,421,272,428
970,13,490,422,519,432
970,15,349,421,358,423
971,1,253,423,272,426
971,13,490,422,519,431
971,15,351,421,360,424
972,1,253,423,272,426
972,13,490,422,522,431
972,15,351,421,360,424
973,1,253,423,272,425
973,13,490,422,522,431
973,15,352,422,361,423
974,1,253,420,272,425
974,13,492,426,523,432
974,15,350,421,361,424
975,1,253,420,272,425
975,13,494,427,522,432
975,15,352,420,362,424
976,1,254,420,274,426
976,13,494,427,522,432
976,15,352,422,362,424
977,1,253,420,272,425
977,13,494,427,522,432
977,15,352,422,361,424
978,1,253,420,276,425
978,13,501,427,523,432
978,15,360,420,365,424
979,1,256,420,276,427
979,13,501,427,525,431
979,15,363,422,365,424
980,1,250,420,275,425
980,13,484,427,527,432
980,15,358,422,367,424
981,1,252,420,274,427
981,13,484,427,528,432
981,15,357,422,367,424
982,1,245,420,275,426
982,13,501,427,528,432
982,15,365,422,378,427
983,1,244,420,275,425
983,13,501,427,530,431
983,15,366,422,369,423
984,1,244,420,275,425
984,13,490,427,531,432
984,15,366,422,370,427
985,1,244,420,275,426
985,13,501,427,531,432
985,15,368,422,370,424
986,1,257,420,275,425
986,13,501,427,532,432
986,15,368,422,370,424
987,1,252,420,276,426
987,13,523,420,540,432
987,15,353,422,373,427
988,1,252,420,276,426
988,13,525,420,541,432
988,15,369,422,371,424
989,1,252,420,276,426
989,13,526,427,535,432
989,15,366,422,373,424
990,1,252,420,277,426
990,13,526,427,537,432
990,15,369,422,373,424
991,1,253,420,277,426
991,13,526,427,537,432
991,15,370,422,373,424
992,1,243,420,277,426
992,13,530,427,539,432
992,15,372,422,375,424
993,1,253,420,279,426
993,13,512,420,545,432
993,15,374,423,376,425
994,1,253,420,278,427
994,13,515,427,541,432
994,15,368,422,376,425
995,1,243,420,279,426
995,13,515,427,541,432
995,15,369,422,377,425
996,1,243,420,279,427
996,13,515,427,543,432
996,15,369,422,378,425
997,1,243,420,279,427
997,13,515,427,544,432
997,15,369,422,377,425
998,1,243,420,279,428
998,13,515,427,546,432
998,15,375,422,380,428
999,1,243,420,279,428
999,13,519,427,546,432
999,15,371,422,380,425
1000,1,243,420,279,426
1000,13,519,427,549,435
1000,15,373,422,381,427
1001,1,259,420,279,427
1001,13,522,427,549,432
1001,15,373,422,382,425
1002,1,259,420,279,427
1002,13,519,427,549,432
1002,15,365,423,383,427
1003,1,254,420,280,427
1003,13,522,427,552,432
1003,15,374,423,383,426
1004,1,259,420,280,425
1004,13,515,422,552,432
1004,15,374,423,398,428
1005,1,259,420,282,427
1005,13,519,428,552,432
1005,15,380,423,399,428
1006,1,260,420,282,425
1006,13,523,427,553,433
1006,15,381,423,399,428
1007,1,260,420,282,425
1007,13,523,427,555,432
1007,15,379,423,399,428
1008,1,257,420,282,425
1008,13,526,427,555,433
1008,15,380,423,399,428
1009,1,257,420,282,427
1009,13,528,427,556,433
1009,15,380,423,399,428
1010,1,260,420,284,425
1010,13,530,428,558,433
1010,15,380,424,390,426
1011,1,260,420,284,427
1011,13,530,420,564,437
1011,15,380,423,391,426
1012,1,261,421,280,425
1012,13,530,427,559,433
1012,15,381,424,398,428
1013,1,257,420,279,426
1013,13,533,420,567,433
1013,15,373,424,397,429
1014,1,260,420,279,426
1014,13,520,428,562,433
1014,15,383,423,405,430
1015,1,262,421,279,427
1015,13,501,428,564,433
1015,15,385,423,397,428
1016,1,260,421,279,427
1016,13,501,426,566,433
1016,15,385,423,394,426
1017,1,262,421,279,427
1017,13,533,429,566,433
1017,15,385,423,394,426
1018,1,260,420,280,426
1018,13,537,426,569,433
1018,15,392,423,396,426
1019,1,264,420,282,425
1019,13,537,420,574,433
1019,15,387,424,397,427
1020,1,257,420,283,425
1020,13,524,428,569,433
1020,15,388,423,398,427
1021,1,257,420,283,426
1021,13,518,428,570,433
1021,15,388,423,398,427
1021,16,725,680,738,684
1022,1,264,421,287,425
1022,13,524,428,570,433
1022,15,388,424,398,426
1023,1,264,422,286,426
1023,13,544,428,573,433
1023,15,388,423,400,427
1024,1,264,421,288,426
1024,13,544,424,573,433
1024,15,381,420,400,428
1025,1,260,420,289,426
1025,13,546,424,576,433
1025,15,381,423,401,427
1026,1,264,420,289,426
1026,13,569,429,576,433
1026,15,393,424,403,429
1027,1,265,421,289,426
1027,13,548,429,579,433
1027,15,393,424,403,427
1028,1,260,421,292,427
1028,13,569,426,580,433
1028,15,393,423,404,425
1029,1,260,420,292,427
1029,13,548,426,582,434
1029,15,393,424,406,429
1030,1,260,421,292,427
1030,13,548,428,585,433
1030,15,392,424,406,426
1031,1,265,421,290,427
1031,13,548,429,585,434
1031,15,392,424,406,429
1032,1,265,421,290,426
1032,13,555,426,584,434
1032,15,404,423,406,426
1033,1,267,420,290,427
1033,13,555,429,585,433
1033,15,403,424,408,430
1034,1,264,421,290,426
1034,13,555,429,585,433
1034,15,393,423,408,427
1035,1,266,421,291,427
1035,13,555,426,591,433
1035,15,404,423,409,426
1036,1,266,420,291,427
1036,13,555,429,591,433
1036,15,404,423,409,426
1037,1,266,420,291,426
1037,13,555,428,588,433
1037,15,403,423,410,428
1038,1,269,421,292,427
1038,13,580,429,591,433
1038,15,407,424,412,426
1039,1,269,421,292,426
1039,13,564,429,591,433
1039,15,406,420,412,426
1040,1,270,421,292,426
1040,13,562,429,594,433
1040,15,409,420,413,426
1041,1,265,421,294,426
1041,13,584,429,594,433
1041,15,410,420,416,429
1042,1,267,421,293,428
1042,13,566,429,594,433
1042,15,400,420,413,428
1043,1,267,421,293,429
1043,13,567,429,600,433
1043,15,400,420,415,428
1044,1,269,421,293,429
1044,13,587,429,598,433
1044,15,412,420,415,426
1045,1,269,421,295,429
1045,13,569,429,598,433
1045,15,402,420,419,430
1046,1,271,420,295,428
1046,13,569,429,601,433
1046,15,403,420,419,430
1047,1,273,420,294,428
1047,13,591,421,606,434
1047,15,403,420,420,430
1048,1,273,420,296,428
1048,13,576,429,601,434
1048,15,400,420,418,427
1049,1,273,421,296,426
1049,13,576,420,608,433
1049,15,400,420,420,430
1050,1,273,421,296,425
1050,13,576,420,607,434
1050,15,417,420,421,430
1051,1,270,421,297,425
1051,13,549,421,609,434
1051,15,403,420,421,430
1052,1,272,421,297,427
1052,13,580,421,611,435
1052,15,402,420,423,428
1053,1,271,422,298,425
1053,13,580,429,607,435
1053,15,402,420,423,428
1054,1,271,421,298,426
1054,13,584,429,609,434
1054,15,403,420,425,428
1055,1,272,421,297,429
1055,13,580,421,615,434
1055,15,404,420,426,429
1056,1,272,421,300,426
1056,13,584,429,609,435
1056,15,404,420,429,428
1057,1,276,421,300,426
1057,13,584,429,612,434
1057,15,423,420,427,426
1058,1,277,421,294,428
1058,13,582,429,612,434
1058,15,424,420,427,426
1059,1,277,421,300,426
1059,13,584,429,619,434
1059,15,425,420,427,426
1060,1,273,420,301,427
1060,13,582,429,619,434
1060,15,427,420,430,425
1061,1,273,421,301,427
1061,13,587,429,618,434
1061,15,416,420,431,429
1062,1,279,421,302,426
1062,13,562,421,623,434
1062,15,427,421,432,426
1063,1,275,421,302,425
1063,13,591,429,619,434
1063,15,427,420,433,426
1064,1,279,420,302,428
1064,13,591,429,619,434
1064,15,426,420,433,429
1065,1,280,420,298,424
1065,13,591,429,621,434
1065,15,423,420,435,428
1066,1,278,420,298,427
1066,13,594,429,623,435
1066,15,431,420,435,432
1067,1,275,422,304,427
1067,13,597,421,630,435
1067,15,431,420,437,432
1068,1,281,420,304,427
1068,13,591,426,624,436
1068,15,432,420,450,432
1069,1,276,422,305,427
1069,13,591,426,630,435
1069,15,432,420,459,432
1070,1,282,421,306,427
1070,13,591,421,634,436
1070,15,418,420,440,432
1071,1,280,422,306,426
1071,13,587,429,634,435
1071,15,436,420,439,432
1072,1,283,420,307,426
1072,13,601,429,634,435
1072,15,437,420,444,432
1073,1,283,421,307,426
1073,13,587,429,630,435
1073,15,426,424,441,432
1074,1,284,420,310,428
1074,13,587,420,639,434
1074,15,421,421,444,432
1075,1,284,421,308,426
1075,13,605,429,633,434
1075,15,439,424,444,432
1076,1,284,420,309,429
1076,13,605,429,634,435
1076,15,440,420,444,432
1077,1,285,421,304,425
1077,13,609,420,641,434
1077,15,442,424,445,432
1078,1,286,421,308,426
1078,13,612,421,644,435
1078,15,442,424,447,432
1079,1,285,421,304,426
1079,13,610,429,641,435
1079,15,426,420,447,432
1080,1,286,421,307,428
1080,13,612,420,644,435
1080,15,432,420,450,430
1081,1,286,421,313,428
1081,13,612,420,644,435
1081,15,432,424,447,430
1082,1,286,421,313,428
1082,13,612,429,644,435
1082,15,433,421,469,431
1083,1,286,421,312,425
1083,13,601,429,644,435
1083,15,429,424,469,430
1084,1,288,420,312,425
1084,13,590,420,649,435
1084,15,426,421,453,429
1085,1,288,421,308,425
1085,13,616,420,651,435
1085,15,430,421,453,430
1086,1,288,420,308,425
1086,13,616,420,651,435
1086,15,431,424,476,432
1087,1,289,420,314,425
1087,13,616,420,652,434
1087,15,432,421,456,430
1088,1,289,420,314,425
1088,13,619,420,655,435
1088,15,452,421,456,430
1089,1,290,420,318,425
1089,13,616,420,657,435
1089,15,452,421,459,430
1090,1,290,420,318,425
1090,13,641,420,656,435
1090,15,452,425,459,432
1091,1,291,421,317,425
1091,13,641,420,659,435
1091,15,447,421,459,432
1092,1,292,421,319,425
1092,13,623,420,659,435
1092,15,448,423,458,431
1093,1,288,420,319,425
1093,13,630,420,661,435
1093,15,452,425,460,431
1094,1,288,420,318,425
1094,13,630,420,665,436
1094,15,458,420,462,426
1095,1,293,420,318,425
1095,13,634,420,665,437
1095,15,458,423,462,426
1096,1,290,420,319,426
1096,13,634,420,665,436
1096,15,456,423,462,430
1097,1,289,420,319,426
1097,13,634,420,674,436
1097,15,455,423,463,430
1098,1,286,420,319,426
1098,13,623,420,669,436
1098,15,455,426,464,430
1099,1,293,420,320,425
1099,13,634,420,669,436
1099,15,455,426,464,430
1100,1,295,420,324,427
1100,13,641,420,671,436
1100,15,464,426,465,426
1101,1,293,420,322,427
1101,13,648,420,673,436
1101,15,446,426,466,429
1102,1,293,421,323,427
1102,13,627,420,674,436
1102,15,446,423,470,430
1103,1,296,420,323,427
1103,13,627,420,681,436
1103,15,445,420,472,432
1104,1,293,420,319,426
1104,13,627,420,678,436
1104,15,445,426,474,432
1105,1,293,420,317,425
1105,13,627,420,678,436
1105,15,445,423,474,432
1106,1,298,420,319,425
1106,13,644,420,680,435
1106,15,449,423,476,432
1106,17,722,683,737,688
1107,1,298,420,325,426
1107,13,644,420,680,435
1107,15,458,423,474,432
1107,17,722,683,737,688
1108,1,295,420,326,426
1108,13,644,420,681,436
1108,15,458,420,477,431
1108,17,722,683,737,688
1109,1,299,421,318,424
1109,13,641,420,681,436
1109,15,452,426,477,431
1110,1,299,421,326,427
1110,13,641,420,692,436
1110,15,452,426,477,430
1111,1,297,420,326,425
1111,13,641,420,684,437
1111,15,452,426,479,430
1112,1,296,420,327,425
1112,13,644,420,695,436
1112,15,452,423,479,431
1113,1,298,420,328,425
1113,13,673,420,690,436
1113,15,456,420,482,430
1113,17,722,683,737,688
1114,1,299,420,328,424
1114,13,659,420,689,436
1114,15,470,426,481,430
1114,17,722,683,737,688
1115,1,298,420,330,425
1115,13,659,420,691,436
1115,15,470,427,481,430
1116,1,298,420,329,425
1116,13,659,420,692,436
1116,15,466,423,482,431
1117,1,298,420,326,425
1117,13,659,420,694,435
1117,15,466,426,483,431
1118,1,297,420,327,425
1118,13,677,420,694,435
1118,15,467,426,483,431
1119,1,300,421,328,425
1119,13,665,420,696,435
1119,15,474,426,490,431
1120,1,300,420,331,426
1120,13,662,420,698,436
1120,15,475,420,490,430
1121,1,300,420,328,425
1121,13,668,420,700,436
1121,15,465,426,490,432
1122,1,302,421,331,426
1122,13,668,420,699,436
1122,15,465,426,490,433
1123,1,305,420,331,426
1123,13,671,420,710,436
1123,15,466,426,490,433
1124,1,304,420,332,426
1124,13,644,420,702,437
1124,15,466,420,494,431
1125,1,306,420,332,426
1125,13,687,420,713,435
1125,15,466,427,494,432
1126,1,304,420,327,427
1126,13,674,420,716,435
1126,15,475,425,492,432
1127,1,307,420,323,427
1127,13,691,420,716,436
1127,15,471,420,496,432
1128,1,308,420,334,427
1128,13,674,420,716,436
1128,15,467,427,494,431
1129,1,308,421,324,425
1129,13,677,420,719,435
1129,15,470,425,498,431
1130,1,308,420,322,426
1130,13,677,420,719,437
1130,15,470,420,499,431
1131,1,309,421,330,425
1131,13,681,420,719,437
1131,15,470,427,495,433
1131,18,549,433,558,437
1132,1,315,421,333,425
1132,13,683,420,722,437
1132,15,489,426,508,433
1133,1,308,420,333,425
1133,13,680,420,725,437
1133,15,482,427,508,432
1134,1,311,420,335,425
1134,13,680,420,725,437
1134,15,482,420,508,432
1134,18,555,434,556,437
1135,1,310,421,335,426
1135,13,680,420,728,437
1135,15,476,420,505,433
1136,1,309,420,335,426
1136,13,686,420,728,437
1136,15,490,427,508,433
1137,1,310,420,333,427
1137,13,686,420,722,437
1137,15,492,427,508,430
1138,1,309,421,337,427
1138,13,689,420,731,437
1138,15,492,427,508,430
1139,1,310,420,339,426
1139,13,684,420,734,437
1139,15,483,427,508,430
1140,1,310,420,335,426
1140,13,709,420,734,437
1140,15,495,427,508,430
1141,1,313,420,341,426
1141,13,709,420,734,437
1141,15,495,426,508,432
1142,1,315,420,342,426
1142,13,692,420,737,437
1142,15,498,420,511,432
1143,1,315,421,343,426
1143,13,695,420,737,437
